Gmt time,Open,High,Low,Close,Volume
17.04.2020 17:53:00.000,107.466,107.474,107.464,107.472,65
17.04.2020 17:54:00.000,107.473,107.492,107.473,107.492,58.29
17.04.2020 17:55:00.000,107.492,107.492,107.479,107.484,74.56
17.04.2020 17:56:00.000,107.485,107.486,107.478,107.479,57.2
17.04.2020 17:57:00.000,107.479,107.498,107.479,107.496,65.65
17.04.2020 17:58:00.000,107.497,107.500,107.492,107.497,76.99
17.04.2020 17:59:00.000,107.498,107.500,107.493,107.494,42.76
17.04.2020 18:00:00.000,107.495,107.514,107.483,107.513,110.64
17.04.2020 18:01:00.000,107.512,107.514,107.507,107.508,60.39
17.04.2020 18:02:00.000,107.508,107.517,107.499,107.500,83.19
17.04.2020 18:03:00.000,107.502,107.512,107.499,107.511,81.24
17.04.2020 18:04:00.000,107.511,107.522,107.505,107.519,69.23
17.04.2020 18:05:00.000,107.520,107.533,107.519,107.529,96
17.04.2020 18:06:00.000,107.529,107.551,107.524,107.551,114.16
17.04.2020 18:07:00.000,107.551,107.564,107.543,107.564,102.3
17.04.2020 18:08:00.000,107.561,107.561,107.548,107.560,92.06
17.04.2020 18:09:00.000,107.560,107.567,107.560,107.567,48.32
17.04.2020 18:10:00.000,107.568,107.570,107.558,107.566,56.1
17.04.2020 18:11:00.000,107.566,107.585,107.556,107.582,96.66
17.04.2020 18:12:00.000,107.582,107.582,107.557,107.557,133.16
17.04.2020 18:13:00.000,107.558,107.585,107.558,107.584,118.41
17.04.2020 18:14:00.000,107.584,107.632,107.584,107.632,142.99
17.04.2020 18:15:00.000,107.633,107.633,107.608,107.615,172.6
17.04.2020 18:16:00.000,107.615,107.615,107.597,107.598,103.69
17.04.2020 18:17:00.000,107.599,107.599,107.580,107.584,112.14
17.04.2020 18:18:00.000,107.584,107.598,107.571,107.587,102.56
17.04.2020 18:19:00.000,107.587,107.587,107.573,107.581,149.56
17.04.2020 18:20:00.000,107.581,107.614,107.581,107.613,87.8
17.04.2020 18:21:00.000,107.613,107.615,107.599,107.599,75.27
17.04.2020 18:22:00.000,107.598,107.612,107.594,107.596,161.5
17.04.2020 18:23:00.000,107.595,107.595,107.582,107.585,89.6
17.04.2020 18:24:00.000,107.587,107.589,107.579,107.579,101.79
17.04.2020 18:25:00.000,107.576,107.582,107.574,107.580,97.37
17.04.2020 18:26:00.000,107.580,107.592,107.579,107.589,134.14
17.04.2020 18:27:00.000,107.589,107.617,107.589,107.608,145.44
17.04.2020 18:28:00.000,107.608,107.609,107.596,107.596,89.36
17.04.2020 18:29:00.000,107.594,107.594,107.584,107.590,89.48
17.04.2020 18:30:00.000,107.589,107.590,107.570,107.585,166.25
17.04.2020 18:31:00.000,107.585,107.595,107.578,107.594,198.87
17.04.2020 18:32:00.000,107.594,107.599,107.581,107.582,128.88
17.04.2020 18:33:00.000,107.580,107.584,107.567,107.576,119.77
17.04.2020 18:34:00.000,107.576,107.582,107.571,107.582,44.04
17.04.2020 18:35:00.000,107.584,107.588,107.567,107.568,93.13
17.04.2020 18:36:00.000,107.566,107.566,107.555,107.560,158.35
17.04.2020 18:37:00.000,107.559,107.560,107.541,107.542,269.36
17.04.2020 18:38:00.000,107.542,107.585,107.542,107.578,170.73
17.04.2020 18:39:00.000,107.579,107.591,107.579,107.588,67.48
17.04.2020 18:40:00.000,107.590,107.591,107.571,107.578,79.15
17.04.2020 18:41:00.000,107.577,107.580,107.575,107.579,116.97
17.04.2020 18:42:00.000,107.579,107.593,107.575,107.592,81.41
17.04.2020 18:43:00.000,107.592,107.606,107.587,107.602,125.56
17.04.2020 18:44:00.000,107.600,107.601,107.591,107.601,69.46
17.04.2020 18:45:00.000,107.601,107.607,107.601,107.601,86.55
17.04.2020 18:46:00.000,107.604,107.613,107.593,107.593,107.76
17.04.2020 18:47:00.000,107.591,107.594,107.583,107.588,127.34
17.04.2020 18:48:00.000,107.588,107.590,107.583,107.589,57.7
17.04.2020 18:49:00.000,107.589,107.589,107.571,107.571,125.7
17.04.2020 18:50:00.000,107.571,107.576,107.567,107.571,123.75
17.04.2020 18:51:00.000,107.572,107.575,107.566,107.567,100.41
17.04.2020 18:52:00.000,107.569,107.593,107.569,107.590,145.2
17.04.2020 18:53:00.000,107.589,107.592,107.575,107.576,129.67
17.04.2020 18:54:00.000,107.575,107.577,107.571,107.571,57.08
17.04.2020 18:55:00.000,107.571,107.580,107.564,107.579,68.72
17.04.2020 18:56:00.000,107.583,107.584,107.571,107.577,121.05
17.04.2020 18:57:00.000,107.579,107.589,107.574,107.585,145.86
17.04.2020 18:58:00.000,107.585,107.594,107.575,107.587,184.14
17.04.2020 18:59:00.000,107.587,107.608,107.584,107.591,198.72
17.04.2020 19:00:00.000,107.592,107.607,107.591,107.597,150.31
17.04.2020 19:01:00.000,107.596,107.613,107.579,107.579,160.13
17.04.2020 19:02:00.000,107.580,107.602,107.579,107.597,116.53
17.04.2020 19:03:00.000,107.598,107.620,107.598,107.619,90.63
17.04.2020 19:04:00.000,107.618,107.624,107.608,107.608,121.13
17.04.2020 19:05:00.000,107.608,107.625,107.607,107.618,103.01
17.04.2020 19:06:00.000,107.617,107.624,107.615,107.619,114.7
17.04.2020 19:07:00.000,107.617,107.631,107.611,107.630,107.56
17.04.2020 19:08:00.000,107.629,107.634,107.624,107.624,61.19
17.04.2020 19:09:00.000,107.624,107.650,107.620,107.650,90.33
17.04.2020 19:10:00.000,107.650,107.650,107.636,107.643,104.09
17.04.2020 19:11:00.000,107.642,107.644,107.627,107.630,110.38
17.04.2020 19:12:00.000,107.630,107.632,107.624,107.630,83.99
17.04.2020 19:13:00.000,107.629,107.636,107.628,107.635,55.57
17.04.2020 19:14:00.000,107.637,107.651,107.637,107.642,78.8
17.04.2020 19:15:00.000,107.642,107.648,107.631,107.633,119.57
17.04.2020 19:16:00.000,107.635,107.640,107.634,107.638,77.17
17.04.2020 19:17:00.000,107.636,107.651,107.634,107.642,126.14
17.04.2020 19:18:00.000,107.642,107.653,107.642,107.653,111.66
17.04.2020 19:19:00.000,107.653,107.653,107.636,107.637,113.31
17.04.2020 19:20:00.000,107.637,107.649,107.637,107.645,90.39
17.04.2020 19:21:00.000,107.643,107.660,107.639,107.657,105.59
17.04.2020 19:22:00.000,107.659,107.664,107.655,107.655,69.76
17.04.2020 19:23:00.000,107.654,107.654,107.636,107.637,93.7
17.04.2020 19:24:00.000,107.637,107.637,107.626,107.627,107.73
17.04.2020 19:25:00.000,107.628,107.636,107.628,107.631,107.66
17.04.2020 19:26:00.000,107.631,107.631,107.626,107.629,94.55
17.04.2020 19:27:00.000,107.630,107.632,107.626,107.628,64.14
17.04.2020 19:28:00.000,107.626,107.631,107.625,107.630,114.27
17.04.2020 19:29:00.000,107.630,107.630,107.623,107.626,126.69
17.04.2020 19:30:00.000,107.627,107.629,107.622,107.623,120.58
17.04.2020 19:31:00.000,107.623,107.623,107.612,107.612,77.78
17.04.2020 19:32:00.000,107.612,107.623,107.610,107.613,79.15
17.04.2020 19:33:00.000,107.612,107.613,107.595,107.599,248.09
17.04.2020 19:34:00.000,107.599,107.604,107.595,107.601,225.55
17.04.2020 19:35:00.000,107.601,107.609,107.601,107.605,89.47
17.04.2020 19:36:00.000,107.608,107.609,107.605,107.605,147.36
17.04.2020 19:37:00.000,107.605,107.637,107.605,107.636,224.51
17.04.2020 19:38:00.000,107.636,107.636,107.619,107.623,241.43
17.04.2020 19:39:00.000,107.624,107.634,107.624,107.626,154.4
17.04.2020 19:40:00.000,107.625,107.630,107.612,107.613,191.48
17.04.2020 19:41:00.000,107.613,107.637,107.613,107.633,122.92
17.04.2020 19:42:00.000,107.632,107.632,107.626,107.629,47.37
17.04.2020 19:43:00.000,107.629,107.629,107.611,107.615,104.01
17.04.2020 19:44:00.000,107.616,107.617,107.600,107.600,176.18
17.04.2020 19:45:00.000,107.600,107.603,107.596,107.600,162.2
17.04.2020 19:46:00.000,107.601,107.607,107.598,107.607,176.82
17.04.2020 19:47:00.000,107.607,107.607,107.593,107.594,75.15
17.04.2020 19:48:00.000,107.595,107.601,107.589,107.595,179.21
17.04.2020 19:49:00.000,107.596,107.601,107.586,107.587,158.15
17.04.2020 19:50:00.000,107.589,107.622,107.587,107.617,403.93
17.04.2020 19:51:00.000,107.617,107.626,107.601,107.601,138.96
17.04.2020 19:52:00.000,107.603,107.616,107.597,107.612,97.12
17.04.2020 19:53:00.000,107.610,107.617,107.608,107.616,118.99
17.04.2020 19:54:00.000,107.615,107.625,107.609,107.610,175.03
17.04.2020 19:55:00.000,107.611,107.617,107.592,107.592,205.82
17.04.2020 19:56:00.000,107.590,107.598,107.586,107.597,139.7
17.04.2020 19:57:00.000,107.597,107.599,107.588,107.590,156.6
17.04.2020 19:58:00.000,107.592,107.613,107.591,107.610,181.8
17.04.2020 19:59:00.000,107.612,107.612,107.577,107.580,205.86
17.04.2020 20:00:00.000,107.580,107.583,107.576,107.578,144.42
17.04.2020 20:01:00.000,107.580,107.593,107.580,107.589,188.81
17.04.2020 20:02:00.000,107.590,107.596,107.589,107.596,132.28
17.04.2020 20:03:00.000,107.593,107.598,107.576,107.580,164.83
17.04.2020 20:04:00.000,107.580,107.588,107.576,107.585,103.43
17.04.2020 20:05:00.000,107.584,107.590,107.584,107.590,18.68
17.04.2020 20:06:00.000,107.590,107.598,107.590,107.594,38.17
17.04.2020 20:07:00.000,107.594,107.594,107.593,107.593,45.46
17.04.2020 20:08:00.000,107.594,107.594,107.588,107.588,24.78
17.04.2020 20:09:00.000,107.588,107.593,107.588,107.591,32.82
17.04.2020 20:10:00.000,107.589,107.596,107.588,107.595,111.14
17.04.2020 20:11:00.000,107.595,107.596,107.590,107.590,25.82
17.04.2020 20:12:00.000,107.590,107.604,107.590,107.600,108.8
17.04.2020 20:13:00.000,107.600,107.602,107.594,107.601,71.53
17.04.2020 20:14:00.000,107.600,107.606,107.600,107.602,58.19
17.04.2020 20:15:00.000,107.601,107.602,107.593,107.593,59.75
17.04.2020 20:16:00.000,107.593,107.597,107.593,107.596,38
17.04.2020 20:17:00.000,107.595,107.596,107.592,107.594,43.63
17.04.2020 20:18:00.000,107.593,107.595,107.593,107.594,20.15
17.04.2020 20:19:00.000,107.595,107.597,107.588,107.588,34.63
17.04.2020 20:20:00.000,107.589,107.590,107.574,107.578,34.36
17.04.2020 20:21:00.000,107.579,107.581,107.577,107.578,34.46
17.04.2020 20:22:00.000,107.577,107.577,107.576,107.577,9.89
17.04.2020 20:23:00.000,107.578,107.579,107.576,107.579,5.11
17.04.2020 20:24:00.000,107.576,107.579,107.575,107.577,38.46
17.04.2020 20:25:00.000,107.580,107.584,107.580,107.584,22.54
17.04.2020 20:26:00.000,107.584,107.601,107.581,107.599,37.52
17.04.2020 20:27:00.000,107.597,107.600,107.596,107.599,10.69
17.04.2020 20:28:00.000,107.599,107.599,107.592,107.594,16.59
17.04.2020 20:29:00.000,107.594,107.609,107.594,107.597,107.82
17.04.2020 20:30:00.000,107.597,107.614,107.597,107.609,80.35
17.04.2020 20:31:00.000,107.609,107.609,107.604,107.604,27.39
17.04.2020 20:32:00.000,107.604,107.604,107.603,107.604,6.7
17.04.2020 20:33:00.000,107.603,107.607,107.599,107.600,37.41
17.04.2020 20:34:00.000,107.600,107.606,107.597,107.599,51.49
17.04.2020 20:35:00.000,107.599,107.599,107.590,107.593,71.33
17.04.2020 20:36:00.000,107.593,107.593,107.586,107.587,30.12
17.04.2020 20:37:00.000,107.588,107.590,107.586,107.590,41.35
17.04.2020 20:38:00.000,107.589,107.589,107.573,107.575,106.62
17.04.2020 20:39:00.000,107.575,107.583,107.574,107.581,72.98
17.04.2020 20:40:00.000,107.580,107.581,107.563,107.563,46.14
17.04.2020 20:41:00.000,107.564,107.567,107.562,107.567,45.5
17.04.2020 20:42:00.000,107.567,107.567,107.555,107.557,38.06
17.04.2020 20:43:00.000,107.557,107.561,107.555,107.555,41.56
17.04.2020 20:44:00.000,107.561,107.561,107.556,107.556,3.82
17.04.2020 20:45:00.000,107.556,107.567,107.556,107.567,42.06
17.04.2020 20:46:00.000,107.571,107.571,107.557,107.563,75.05
17.04.2020 20:47:00.000,107.562,107.573,107.561,107.571,120.15
17.04.2020 20:48:00.000,107.572,107.572,107.557,107.564,82.61
17.04.2020 20:49:00.000,107.565,107.565,107.563,107.563,14.5
17.04.2020 20:50:00.000,107.563,107.564,107.550,107.551,109.31
17.04.2020 20:51:00.000,107.551,107.561,107.545,107.557,103.21
17.04.2020 20:52:00.000,107.556,107.556,107.543,107.543,124.4
17.04.2020 20:53:00.000,107.543,107.544,107.537,107.543,106.36
17.04.2020 20:54:00.000,107.547,107.561,107.537,107.550,106.89
17.04.2020 20:55:00.000,107.549,107.559,107.531,107.539,129.46
17.04.2020 20:56:00.000,107.539,107.546,107.522,107.525,144.43
17.04.2020 20:57:00.000,107.524,107.527,107.516,107.522,93.57
17.04.2020 20:58:00.000,107.520,107.522,107.513,107.516,94.04
17.04.2020 20:59:00.000,107.513,107.547,107.477,107.506,75.74
17.04.2020 21:00:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:01:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:02:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:03:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:04:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:05:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:06:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:07:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:08:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:09:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:10:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:11:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:12:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:13:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:14:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:15:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:16:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:17:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:18:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:19:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:20:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:21:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:22:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:23:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:24:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:25:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:26:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:27:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:28:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:29:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:30:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:31:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:32:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:33:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:34:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:35:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:36:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:37:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:38:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:39:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:40:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:41:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:42:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:43:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:44:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:45:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:46:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:47:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:48:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:49:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:50:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:51:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:52:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:53:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:54:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:55:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:56:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:57:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:58:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 21:59:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:00:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:01:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:02:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:03:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:04:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:05:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:06:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:07:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:08:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:09:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:10:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:11:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:12:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:13:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:14:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:15:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:16:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:17:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:18:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:19:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:20:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:21:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:22:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:23:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:24:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:25:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:26:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:27:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:28:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:29:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:30:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:31:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:32:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:33:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:34:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:35:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:36:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:37:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:38:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:39:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:40:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:41:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:42:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:43:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:44:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:45:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:46:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:47:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:48:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:49:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:50:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:51:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:52:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:53:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:54:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:55:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:56:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:57:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:58:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 22:59:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:00:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:01:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:02:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:03:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:04:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:05:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:06:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:07:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:08:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:09:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:10:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:11:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:12:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:13:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:14:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:15:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:16:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:17:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:18:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:19:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:20:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:21:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:22:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:23:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:24:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:25:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:26:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:27:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:28:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:29:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:30:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:31:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:32:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:33:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:34:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:35:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:36:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:37:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:38:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:39:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:40:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:41:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:42:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:43:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:44:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:45:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:46:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:47:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:48:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:49:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:50:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:51:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:52:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:53:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:54:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:55:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:56:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:57:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:58:00.000,107.506,107.506,107.506,107.506,0
17.04.2020 23:59:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:00:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:01:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:02:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:03:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:04:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:05:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:06:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:07:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:08:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:09:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:10:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:11:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:12:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:13:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:14:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:15:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:16:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:17:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:18:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:19:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:20:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:21:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:22:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:23:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:24:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:25:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:26:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:27:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:28:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:29:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:30:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:31:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:32:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:33:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:34:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:35:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:36:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:37:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:38:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:39:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:40:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:41:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:42:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:43:00.000,107.506,107.506,107.506,107.506,0
18.04.2020 00:44:00.000,107.506,107.506,107.506,107.506,0
