Local time,Open,High,Low,Close,Volume
24.03.2020 05:41:00.000 GMT-0000,1.16071,1.16085,1.16067,1.16069,651.47
24.03.2020 05:42:00.000 GMT-0000,1.16070,1.16082,1.16035,1.16063,272
24.03.2020 05:43:00.000 GMT-0000,1.16062,1.16093,1.16062,1.16071,291.15
24.03.2020 05:44:00.000 GMT-0000,1.16071,1.16082,1.16067,1.16080,411.25
24.03.2020 05:45:00.000 GMT-0000,1.16079,1.16085,1.16038,1.16040,438.76
24.03.2020 05:46:00.000 GMT-0000,1.16044,1.16113,1.16040,1.16105,425.56
24.03.2020 05:47:00.000 GMT-0000,1.16105,1.16107,1.16093,1.16102,476.87
24.03.2020 05:48:00.000 GMT-0000,1.16102,1.16106,1.16093,1.16100,493.23
24.03.2020 05:49:00.000 GMT-0000,1.16097,1.16104,1.16076,1.16080,569.18
24.03.2020 05:50:00.000 GMT-0000,1.16077,1.16086,1.16065,1.16077,536.64
24.03.2020 05:51:00.000 GMT-0000,1.16073,1.16082,1.16067,1.16070,571.01
24.03.2020 05:52:00.000 GMT-0000,1.16073,1.16075,1.16046,1.16063,557.79
24.03.2020 05:53:00.000 GMT-0000,1.16068,1.16068,1.16042,1.16046,473.8
24.03.2020 05:54:00.000 GMT-0000,1.16042,1.16059,1.16034,1.16052,843.94
24.03.2020 05:55:00.000 GMT-0000,1.16051,1.16063,1.16041,1.16050,898.92
24.03.2020 05:56:00.000 GMT-0000,1.16051,1.16078,1.16040,1.16073,536.5
24.03.2020 05:57:00.000 GMT-0000,1.16074,1.16091,1.16071,1.16085,192.93
24.03.2020 05:58:00.000 GMT-0000,1.16084,1.16150,1.16083,1.16134,353.28
24.03.2020 05:59:00.000 GMT-0000,1.16134,1.16140,1.16082,1.16088,578.61
24.03.2020 06:00:00.000 GMT-0000,1.16091,1.16136,1.16086,1.16136,301.57
24.03.2020 06:01:00.000 GMT-0000,1.16136,1.16141,1.16087,1.16113,694.21
24.03.2020 06:02:00.000 GMT-0000,1.16113,1.16208,1.16104,1.16202,270.65
24.03.2020 06:03:00.000 GMT-0000,1.16204,1.16237,1.16198,1.16225,188.44
24.03.2020 06:04:00.000 GMT-0000,1.16224,1.16229,1.16165,1.16170,377.57
24.03.2020 06:05:00.000 GMT-0000,1.16169,1.16172,1.16116,1.16117,652.28
24.03.2020 06:06:00.000 GMT-0000,1.16118,1.16141,1.16112,1.16136,437.32
24.03.2020 06:07:00.000 GMT-0000,1.16135,1.16214,1.16105,1.16165,604.9
24.03.2020 06:08:00.000 GMT-0000,1.16164,1.16188,1.16138,1.16176,327.46
24.03.2020 06:09:00.000 GMT-0000,1.16177,1.16202,1.16168,1.16178,108.5
24.03.2020 06:10:00.000 GMT-0000,1.16177,1.16196,1.16177,1.16189,102.54
24.03.2020 06:11:00.000 GMT-0000,1.16188,1.16314,1.16186,1.16313,155.35
24.03.2020 06:12:00.000 GMT-0000,1.16309,1.16310,1.16238,1.16244,283.29
24.03.2020 06:13:00.000 GMT-0000,1.16244,1.16253,1.16223,1.16240,326.6
24.03.2020 06:14:00.000 GMT-0000,1.16239,1.16258,1.16229,1.16254,261.4
24.03.2020 06:15:00.000 GMT-0000,1.16253,1.16277,1.16247,1.16258,442
24.03.2020 06:16:00.000 GMT-0000,1.16252,1.16374,1.16248,1.16253,459.12
24.03.2020 06:17:00.000 GMT-0000,1.16253,1.16293,1.16244,1.16249,218.04
24.03.2020 06:18:00.000 GMT-0000,1.16249,1.16267,1.16236,1.16263,174.85
24.03.2020 06:19:00.000 GMT-0000,1.16264,1.16343,1.16261,1.16338,322.94
24.03.2020 06:20:00.000 GMT-0000,1.16338,1.16423,1.16338,1.16349,407.01
24.03.2020 06:21:00.000 GMT-0000,1.16345,1.16354,1.16277,1.16333,312.1
24.03.2020 06:22:00.000 GMT-0000,1.16324,1.16333,1.16307,1.16320,288.32
24.03.2020 06:23:00.000 GMT-0000,1.16318,1.16365,1.16316,1.16347,249.61
24.03.2020 06:24:00.000 GMT-0000,1.16348,1.16361,1.16344,1.16353,287.95
24.03.2020 06:25:00.000 GMT-0000,1.16353,1.16360,1.16335,1.16354,265.57
24.03.2020 06:26:00.000 GMT-0000,1.16354,1.16358,1.16317,1.16356,253.18
24.03.2020 06:27:00.000 GMT-0000,1.16358,1.16474,1.16349,1.16473,340.15
24.03.2020 06:28:00.000 GMT-0000,1.16473,1.16489,1.16427,1.16462,360.78
24.03.2020 06:29:00.000 GMT-0000,1.16462,1.16490,1.16454,1.16462,222.62
24.03.2020 06:30:00.000 GMT-0000,1.16465,1.16472,1.16406,1.16439,248.44
24.03.2020 06:31:00.000 GMT-0000,1.16434,1.16445,1.16356,1.16385,342.24
24.03.2020 06:32:00.000 GMT-0000,1.16379,1.16428,1.16345,1.16413,310.16
24.03.2020 06:33:00.000 GMT-0000,1.16409,1.16413,1.16398,1.16411,195.22
24.03.2020 06:34:00.000 GMT-0000,1.16408,1.16415,1.16403,1.16408,165.17
24.03.2020 06:35:00.000 GMT-0000,1.16409,1.16463,1.16406,1.16444,305.85
24.03.2020 06:36:00.000 GMT-0000,1.16444,1.16444,1.16391,1.16409,247.56
24.03.2020 06:37:00.000 GMT-0000,1.16411,1.16411,1.16372,1.16405,253.44
24.03.2020 06:38:00.000 GMT-0000,1.16408,1.16442,1.16402,1.16411,291.2
24.03.2020 06:39:00.000 GMT-0000,1.16411,1.16468,1.16403,1.16468,1004.97
24.03.2020 06:40:00.000 GMT-0000,1.16461,1.16475,1.16444,1.16464,680.76
24.03.2020 06:41:00.000 GMT-0000,1.16465,1.16569,1.16451,1.16557,869.87
24.03.2020 06:42:00.000 GMT-0000,1.16576,1.16591,1.16504,1.16524,824.84
24.03.2020 06:43:00.000 GMT-0000,1.16531,1.16573,1.16506,1.16567,493.6
24.03.2020 06:44:00.000 GMT-0000,1.16567,1.16582,1.16533,1.16551,505.35
24.03.2020 06:45:00.000 GMT-0000,1.16551,1.16591,1.16544,1.16591,401.05
24.03.2020 06:46:00.000 GMT-0000,1.16591,1.16641,1.16584,1.16637,474.77
24.03.2020 06:47:00.000 GMT-0000,1.16638,1.16667,1.16637,1.16654,299.08
24.03.2020 06:48:00.000 GMT-0000,1.16654,1.16736,1.16654,1.16726,441.48
24.03.2020 06:49:00.000 GMT-0000,1.16726,1.16863,1.16726,1.16833,320.02
24.03.2020 06:50:00.000 GMT-0000,1.16833,1.16929,1.16769,1.16929,328.55
24.03.2020 06:51:00.000 GMT-0000,1.16929,1.16929,1.16738,1.16766,284.68
24.03.2020 06:52:00.000 GMT-0000,1.16766,1.16810,1.16636,1.16652,354.5
24.03.2020 06:53:00.000 GMT-0000,1.16651,1.16676,1.16587,1.16665,347.65
24.03.2020 06:54:00.000 GMT-0000,1.16666,1.16757,1.16662,1.16704,302.22
24.03.2020 06:55:00.000 GMT-0000,1.16703,1.16726,1.16678,1.16699,302.17
24.03.2020 06:56:00.000 GMT-0000,1.16704,1.16746,1.16625,1.16627,253.81
24.03.2020 06:57:00.000 GMT-0000,1.16627,1.16689,1.16627,1.16646,166.42
24.03.2020 06:58:00.000 GMT-0000,1.16643,1.16643,1.16529,1.16607,291.03
24.03.2020 06:59:00.000 GMT-0000,1.16605,1.16605,1.16531,1.16555,249.29
24.03.2020 07:00:00.000 GMT-0000,1.16556,1.16581,1.16431,1.16451,537.4
24.03.2020 07:01:00.000 GMT-0000,1.16451,1.16469,1.16379,1.16450,593.11
24.03.2020 07:02:00.000 GMT-0000,1.16464,1.16546,1.16464,1.16540,515.05
24.03.2020 07:03:00.000 GMT-0000,1.16541,1.16572,1.16527,1.16562,448.41
24.03.2020 07:04:00.000 GMT-0000,1.16562,1.16628,1.16527,1.16616,424.14
24.03.2020 07:05:00.000 GMT-0000,1.16612,1.16671,1.16605,1.16622,585.43
24.03.2020 07:06:00.000 GMT-0000,1.16621,1.16626,1.16540,1.16549,564.81
24.03.2020 07:07:00.000 GMT-0000,1.16546,1.16567,1.16528,1.16551,536.27
24.03.2020 07:08:00.000 GMT-0000,1.16550,1.16553,1.16514,1.16550,495.37
24.03.2020 07:09:00.000 GMT-0000,1.16550,1.16605,1.16545,1.16551,681.68
24.03.2020 07:10:00.000 GMT-0000,1.16551,1.16572,1.16509,1.16569,446.62
24.03.2020 07:11:00.000 GMT-0000,1.16569,1.16581,1.16516,1.16525,322.33
24.03.2020 07:12:00.000 GMT-0000,1.16525,1.16537,1.16481,1.16499,535.26
24.03.2020 07:13:00.000 GMT-0000,1.16492,1.16492,1.16406,1.16428,471.45
24.03.2020 07:14:00.000 GMT-0000,1.16426,1.16437,1.16390,1.16390,583.15
24.03.2020 07:15:00.000 GMT-0000,1.16391,1.16406,1.16280,1.16336,579.49
24.03.2020 07:16:00.000 GMT-0000,1.16336,1.16336,1.16268,1.16302,660.36
24.03.2020 07:17:00.000 GMT-0000,1.16305,1.16372,1.16302,1.16355,325.41
24.03.2020 07:18:00.000 GMT-0000,1.16359,1.16377,1.16333,1.16346,372.2
24.03.2020 07:19:00.000 GMT-0000,1.16353,1.16392,1.16320,1.16380,320.58
24.03.2020 07:20:00.000 GMT-0000,1.16381,1.16518,1.16380,1.16482,345.24
24.03.2020 07:21:00.000 GMT-0000,1.16483,1.16522,1.16482,1.16521,174.82
24.03.2020 07:22:00.000 GMT-0000,1.16521,1.16557,1.16500,1.16503,183.92
24.03.2020 07:23:00.000 GMT-0000,1.16503,1.16546,1.16448,1.16475,294.53
24.03.2020 07:24:00.000 GMT-0000,1.16477,1.16527,1.16473,1.16527,342.7
24.03.2020 07:25:00.000 GMT-0000,1.16527,1.16609,1.16524,1.16601,411.88
24.03.2020 07:26:00.000 GMT-0000,1.16603,1.16676,1.16576,1.16669,286.38
24.03.2020 07:27:00.000 GMT-0000,1.16667,1.16672,1.16578,1.16631,451.76
24.03.2020 07:28:00.000 GMT-0000,1.16630,1.16630,1.16561,1.16583,315
24.03.2020 07:29:00.000 GMT-0000,1.16587,1.16683,1.16577,1.16682,321.43
24.03.2020 07:30:00.000 GMT-0000,1.16682,1.16682,1.16595,1.16622,298.21
24.03.2020 07:31:00.000 GMT-0000,1.16622,1.16625,1.16557,1.16597,271.04
24.03.2020 07:32:00.000 GMT-0000,1.16590,1.16593,1.16472,1.16474,293.13
24.03.2020 07:33:00.000 GMT-0000,1.16479,1.16498,1.16479,1.16497,240.71
24.03.2020 07:34:00.000 GMT-0000,1.16497,1.16524,1.16489,1.16516,273.63
24.03.2020 07:35:00.000 GMT-0000,1.16516,1.16521,1.16498,1.16504,339.22
24.03.2020 07:36:00.000 GMT-0000,1.16510,1.16517,1.16501,1.16511,354.03
24.03.2020 07:37:00.000 GMT-0000,1.16508,1.16517,1.16402,1.16402,338.48
24.03.2020 07:38:00.000 GMT-0000,1.16399,1.16403,1.16349,1.16390,387.94
24.03.2020 07:39:00.000 GMT-0000,1.16390,1.16422,1.16384,1.16417,306.08
24.03.2020 07:40:00.000 GMT-0000,1.16417,1.16492,1.16415,1.16486,403.47
24.03.2020 07:41:00.000 GMT-0000,1.16479,1.16521,1.16472,1.16517,288.76
24.03.2020 07:42:00.000 GMT-0000,1.16516,1.16545,1.16515,1.16532,170.06
24.03.2020 07:43:00.000 GMT-0000,1.16533,1.16540,1.16510,1.16538,201
24.03.2020 07:44:00.000 GMT-0000,1.16535,1.16536,1.16466,1.16470,254.33
24.03.2020 07:45:00.000 GMT-0000,1.16470,1.16506,1.16469,1.16505,291.56
24.03.2020 07:46:00.000 GMT-0000,1.16509,1.16550,1.16509,1.16539,226.2
24.03.2020 07:47:00.000 GMT-0000,1.16539,1.16561,1.16534,1.16549,138.36
24.03.2020 07:48:00.000 GMT-0000,1.16537,1.16560,1.16537,1.16552,227.37
24.03.2020 07:49:00.000 GMT-0000,1.16553,1.16589,1.16529,1.16539,287.69
24.03.2020 07:50:00.000 GMT-0000,1.16542,1.16645,1.16534,1.16644,273.49
24.03.2020 07:51:00.000 GMT-0000,1.16643,1.16644,1.16558,1.16572,382.74
24.03.2020 07:52:00.000 GMT-0000,1.16572,1.16649,1.16561,1.16645,272.78
24.03.2020 07:53:00.000 GMT-0000,1.16645,1.16672,1.16631,1.16634,239.08
24.03.2020 07:54:00.000 GMT-0000,1.16634,1.16638,1.16630,1.16632,65.49
24.03.2020 07:55:00.000 GMT-0000,1.16633,1.16693,1.16628,1.16681,195.66
24.03.2020 07:56:00.000 GMT-0000,1.16680,1.16680,1.16546,1.16549,353.06
24.03.2020 07:57:00.000 GMT-0000,1.16551,1.16657,1.16533,1.16620,363.95
24.03.2020 07:58:00.000 GMT-0000,1.16619,1.16652,1.16554,1.16564,215.74
24.03.2020 07:59:00.000 GMT-0000,1.16564,1.16564,1.16398,1.16424,356.89
24.03.2020 08:00:00.000 GMT-0000,1.16424,1.16593,1.16387,1.16407,422.04
24.03.2020 08:01:00.000 GMT-0000,1.16415,1.16425,1.16362,1.16401,239.28
24.03.2020 08:02:00.000 GMT-0000,1.16401,1.16409,1.16386,1.16407,260.25
24.03.2020 08:03:00.000 GMT-0000,1.16411,1.16516,1.16405,1.16428,316.42
24.03.2020 08:04:00.000 GMT-0000,1.16422,1.16461,1.16398,1.16430,309.77
24.03.2020 08:05:00.000 GMT-0000,1.16422,1.16457,1.16344,1.16453,280.87
24.03.2020 08:06:00.000 GMT-0000,1.16452,1.16452,1.16337,1.16373,354.63
24.03.2020 08:07:00.000 GMT-0000,1.16371,1.16378,1.16335,1.16341,203.27
24.03.2020 08:08:00.000 GMT-0000,1.16344,1.16420,1.16344,1.16404,283.35
24.03.2020 08:09:00.000 GMT-0000,1.16404,1.16404,1.16345,1.16361,167.42
24.03.2020 08:10:00.000 GMT-0000,1.16360,1.16389,1.16354,1.16384,135.07
24.03.2020 08:11:00.000 GMT-0000,1.16389,1.16573,1.16371,1.16573,293.74
24.03.2020 08:12:00.000 GMT-0000,1.16579,1.16606,1.16570,1.16575,283.31
24.03.2020 08:13:00.000 GMT-0000,1.16572,1.16584,1.16353,1.16356,413.01
24.03.2020 08:14:00.000 GMT-0000,1.16357,1.16532,1.16331,1.16495,287.43
24.03.2020 08:15:00.000 GMT-0000,1.16506,1.16574,1.16471,1.16495,245.94
24.03.2020 08:16:00.000 GMT-0000,1.16498,1.16498,1.16460,1.16466,121.41
24.03.2020 08:17:00.000 GMT-0000,1.16466,1.16541,1.16403,1.16414,352.04
24.03.2020 08:18:00.000 GMT-0000,1.16414,1.16512,1.16400,1.16495,267.98
24.03.2020 08:19:00.000 GMT-0000,1.16494,1.16591,1.16490,1.16524,430.31
24.03.2020 08:20:00.000 GMT-0000,1.16554,1.16594,1.16510,1.16582,383.63
24.03.2020 08:21:00.000 GMT-0000,1.16584,1.16609,1.16509,1.16515,283.07
24.03.2020 08:22:00.000 GMT-0000,1.16517,1.16590,1.16513,1.16586,280.1
24.03.2020 08:23:00.000 GMT-0000,1.16584,1.16590,1.16548,1.16561,217.85
24.03.2020 08:24:00.000 GMT-0000,1.16561,1.16569,1.16554,1.16561,138.41
24.03.2020 08:25:00.000 GMT-0000,1.16556,1.16561,1.16491,1.16493,270.45
24.03.2020 08:26:00.000 GMT-0000,1.16492,1.16501,1.16469,1.16489,257.01
24.03.2020 08:27:00.000 GMT-0000,1.16488,1.16497,1.16481,1.16493,167.04
24.03.2020 08:28:00.000 GMT-0000,1.16493,1.16508,1.16467,1.16473,220.36
24.03.2020 08:29:00.000 GMT-0000,1.16474,1.16491,1.16386,1.16438,238.01
24.03.2020 08:30:00.000 GMT-0000,1.16439,1.16489,1.16426,1.16447,211.91
24.03.2020 08:31:00.000 GMT-0000,1.16447,1.16551,1.16436,1.16550,275.61
24.03.2020 08:32:00.000 GMT-0000,1.16554,1.16570,1.16532,1.16553,237.68
24.03.2020 08:33:00.000 GMT-0000,1.16553,1.16554,1.16469,1.16472,219.85
24.03.2020 08:34:00.000 GMT-0000,1.16474,1.16476,1.16405,1.16420,211.37
24.03.2020 08:35:00.000 GMT-0000,1.16420,1.16613,1.16420,1.16603,286.77
24.03.2020 08:36:00.000 GMT-0000,1.16604,1.16658,1.16548,1.16548,364.2
24.03.2020 08:37:00.000 GMT-0000,1.16547,1.16648,1.16534,1.16605,334.66
24.03.2020 08:38:00.000 GMT-0000,1.16607,1.16639,1.16566,1.16586,296.3
24.03.2020 08:39:00.000 GMT-0000,1.16584,1.16654,1.16583,1.16652,173.56
24.03.2020 08:40:00.000 GMT-0000,1.16652,1.16684,1.16650,1.16682,116.21
24.03.2020 08:41:00.000 GMT-0000,1.16683,1.16701,1.16679,1.16686,103.48
24.03.2020 08:42:00.000 GMT-0000,1.16686,1.16741,1.16679,1.16712,192.42
24.03.2020 08:43:00.000 GMT-0000,1.16711,1.16741,1.16710,1.16737,283.26
24.03.2020 08:44:00.000 GMT-0000,1.16738,1.16747,1.16735,1.16744,265.72
24.03.2020 08:45:00.000 GMT-0000,1.16746,1.16746,1.16704,1.16730,230.99
24.03.2020 08:46:00.000 GMT-0000,1.16730,1.16731,1.16690,1.16690,97.29
24.03.2020 08:47:00.000 GMT-0000,1.16690,1.16699,1.16609,1.16634,264.35
24.03.2020 08:48:00.000 GMT-0000,1.16633,1.16640,1.16609,1.16614,180.17
24.03.2020 08:49:00.000 GMT-0000,1.16615,1.16615,1.16504,1.16519,167.47
24.03.2020 08:50:00.000 GMT-0000,1.16517,1.16536,1.16513,1.16536,144.81
24.03.2020 08:51:00.000 GMT-0000,1.16536,1.16671,1.16533,1.16671,147.35
24.03.2020 08:52:00.000 GMT-0000,1.16671,1.16693,1.16648,1.16649,135.58
24.03.2020 08:53:00.000 GMT-0000,1.16649,1.16655,1.16641,1.16649,131.4
24.03.2020 08:54:00.000 GMT-0000,1.16649,1.16653,1.16630,1.16647,180.22
24.03.2020 08:55:00.000 GMT-0000,1.16647,1.16782,1.16647,1.16774,140.47
24.03.2020 08:56:00.000 GMT-0000,1.16776,1.16786,1.16685,1.16685,221.1
24.03.2020 08:57:00.000 GMT-0000,1.16685,1.16688,1.16641,1.16647,167.6
24.03.2020 08:58:00.000 GMT-0000,1.16647,1.16665,1.16633,1.16665,146.03
24.03.2020 08:59:00.000 GMT-0000,1.16665,1.16676,1.16619,1.16649,219.16
24.03.2020 09:00:00.000 GMT-0000,1.16646,1.16705,1.16635,1.16699,274.3
24.03.2020 09:01:00.000 GMT-0000,1.16699,1.16749,1.16680,1.16726,252.09
24.03.2020 09:02:00.000 GMT-0000,1.16726,1.16733,1.16640,1.16709,419.09
24.03.2020 09:03:00.000 GMT-0000,1.16707,1.16710,1.16629,1.16646,241.71
24.03.2020 09:04:00.000 GMT-0000,1.16649,1.16667,1.16629,1.16648,257.49
24.03.2020 09:05:00.000 GMT-0000,1.16648,1.16648,1.16601,1.16620,211.09
24.03.2020 09:06:00.000 GMT-0000,1.16618,1.16619,1.16544,1.16579,259.19
24.03.2020 09:07:00.000 GMT-0000,1.16582,1.16600,1.16544,1.16544,245.35
24.03.2020 09:08:00.000 GMT-0000,1.16546,1.16554,1.16483,1.16551,259.06
24.03.2020 09:09:00.000 GMT-0000,1.16550,1.16610,1.16550,1.16581,251.71
24.03.2020 09:10:00.000 GMT-0000,1.16583,1.16744,1.16579,1.16691,166.47
24.03.2020 09:11:00.000 GMT-0000,1.16691,1.16693,1.16643,1.16653,118.43
24.03.2020 09:12:00.000 GMT-0000,1.16653,1.16664,1.16638,1.16639,104.86
24.03.2020 09:13:00.000 GMT-0000,1.16640,1.16644,1.16627,1.16640,128.36
24.03.2020 09:14:00.000 GMT-0000,1.16639,1.16695,1.16633,1.16690,167.88
24.03.2020 09:15:00.000 GMT-0000,1.16690,1.16691,1.16647,1.16657,126.04
24.03.2020 09:16:00.000 GMT-0000,1.16656,1.16680,1.16649,1.16656,264.3
24.03.2020 09:17:00.000 GMT-0000,1.16657,1.16687,1.16656,1.16660,253.83
24.03.2020 09:18:00.000 GMT-0000,1.16661,1.16668,1.16646,1.16652,181.21
24.03.2020 09:19:00.000 GMT-0000,1.16652,1.16748,1.16646,1.16716,252.88
24.03.2020 09:20:00.000 GMT-0000,1.16720,1.16840,1.16707,1.16802,213.49
24.03.2020 09:21:00.000 GMT-0000,1.16802,1.16866,1.16797,1.16860,152.18
24.03.2020 09:22:00.000 GMT-0000,1.16860,1.16926,1.16854,1.16876,289.28
24.03.2020 09:23:00.000 GMT-0000,1.16873,1.16886,1.16778,1.16779,210.68
24.03.2020 09:24:00.000 GMT-0000,1.16778,1.16799,1.16739,1.16764,249.18
24.03.2020 09:25:00.000 GMT-0000,1.16764,1.16813,1.16762,1.16786,192.18
24.03.2020 09:26:00.000 GMT-0000,1.16786,1.16795,1.16769,1.16776,227.09
24.03.2020 09:27:00.000 GMT-0000,1.16776,1.16778,1.16749,1.16749,238.88
24.03.2020 09:28:00.000 GMT-0000,1.16749,1.16753,1.16633,1.16633,320.18
24.03.2020 09:29:00.000 GMT-0000,1.16631,1.16673,1.16577,1.16606,433.49
24.03.2020 09:30:00.000 GMT-0000,1.16606,1.16865,1.16605,1.16863,363.35
24.03.2020 09:31:00.000 GMT-0000,1.16864,1.16870,1.16604,1.16660,576.17
24.03.2020 09:32:00.000 GMT-0000,1.16659,1.16759,1.16624,1.16730,320.16
24.03.2020 09:33:00.000 GMT-0000,1.16730,1.16780,1.16724,1.16777,156.99
24.03.2020 09:34:00.000 GMT-0000,1.16777,1.16914,1.16777,1.16892,238.84
24.03.2020 09:35:00.000 GMT-0000,1.16893,1.16914,1.16793,1.16908,377.75
24.03.2020 09:36:00.000 GMT-0000,1.16910,1.16938,1.16871,1.16909,321.45
24.03.2020 09:37:00.000 GMT-0000,1.16909,1.16909,1.16755,1.16867,440.67
24.03.2020 09:38:00.000 GMT-0000,1.16871,1.16932,1.16871,1.16930,191.53
24.03.2020 09:39:00.000 GMT-0000,1.16929,1.16979,1.16879,1.16928,329.26
24.03.2020 09:40:00.000 GMT-0000,1.16928,1.16985,1.16923,1.16966,332.55
24.03.2020 09:41:00.000 GMT-0000,1.16967,1.16980,1.16922,1.16967,301.54
24.03.2020 09:42:00.000 GMT-0000,1.16967,1.17042,1.16903,1.17004,329.87
24.03.2020 09:43:00.000 GMT-0000,1.17004,1.17032,1.16962,1.17011,429.49
24.03.2020 09:44:00.000 GMT-0000,1.17012,1.17041,1.16869,1.16901,372.66
24.03.2020 09:45:00.000 GMT-0000,1.16901,1.17013,1.16888,1.16995,374.44
24.03.2020 09:46:00.000 GMT-0000,1.16987,1.17034,1.16948,1.17019,290.91
24.03.2020 09:47:00.000 GMT-0000,1.17019,1.17061,1.16999,1.17031,219.29
24.03.2020 09:48:00.000 GMT-0000,1.17032,1.17042,1.17024,1.17039,199.29
24.03.2020 09:49:00.000 GMT-0000,1.17035,1.17048,1.17018,1.17018,156.72
24.03.2020 09:50:00.000 GMT-0000,1.17022,1.17030,1.16944,1.16960,290.87
24.03.2020 09:51:00.000 GMT-0000,1.16959,1.16995,1.16947,1.16991,264.76
24.03.2020 09:52:00.000 GMT-0000,1.16991,1.17022,1.16964,1.16964,242.9
24.03.2020 09:53:00.000 GMT-0000,1.16963,1.17026,1.16963,1.17004,262.11
24.03.2020 09:54:00.000 GMT-0000,1.17003,1.17007,1.16989,1.17002,195.81
24.03.2020 09:55:00.000 GMT-0000,1.16998,1.17097,1.16997,1.17094,218.18
24.03.2020 09:56:00.000 GMT-0000,1.17092,1.17227,1.17089,1.17191,329.36
24.03.2020 09:57:00.000 GMT-0000,1.17191,1.17226,1.17175,1.17206,318.17
24.03.2020 09:58:00.000 GMT-0000,1.17208,1.17238,1.17130,1.17135,355.95
24.03.2020 09:59:00.000 GMT-0000,1.17138,1.17192,1.17122,1.17152,361.45
24.03.2020 10:00:00.000 GMT-0000,1.17156,1.17174,1.17149,1.17155,189.21
24.03.2020 10:01:00.000 GMT-0000,1.17155,1.17211,1.17149,1.17207,272.25
24.03.2020 10:02:00.000 GMT-0000,1.17207,1.17228,1.17199,1.17221,248.26
24.03.2020 10:03:00.000 GMT-0000,1.17222,1.17252,1.17199,1.17243,241.54
24.03.2020 10:04:00.000 GMT-0000,1.17245,1.17248,1.17234,1.17241,188.12
24.03.2020 10:05:00.000 GMT-0000,1.17241,1.17257,1.17126,1.17194,302.71
24.03.2020 10:06:00.000 GMT-0000,1.17193,1.17209,1.17143,1.17186,217.62
24.03.2020 10:07:00.000 GMT-0000,1.17189,1.17214,1.17077,1.17131,415.08
24.03.2020 10:08:00.000 GMT-0000,1.17131,1.17198,1.17122,1.17184,301.92
24.03.2020 10:09:00.000 GMT-0000,1.17183,1.17221,1.17182,1.17211,157.34
24.03.2020 10:10:00.000 GMT-0000,1.17212,1.17236,1.17169,1.17216,266.37
24.03.2020 10:11:00.000 GMT-0000,1.17215,1.17217,1.17172,1.17197,307.04
24.03.2020 10:12:00.000 GMT-0000,1.17198,1.17247,1.17197,1.17242,257.27
24.03.2020 10:13:00.000 GMT-0000,1.17237,1.17237,1.17168,1.17232,325.47
24.03.2020 10:14:00.000 GMT-0000,1.17231,1.17232,1.17164,1.17179,152.59
24.03.2020 10:15:00.000 GMT-0000,1.17178,1.17183,1.17102,1.17106,263.03
24.03.2020 10:16:00.000 GMT-0000,1.17102,1.17207,1.17076,1.17175,354.94
24.03.2020 10:17:00.000 GMT-0000,1.17177,1.17222,1.17173,1.17222,338.67
24.03.2020 10:18:00.000 GMT-0000,1.17222,1.17272,1.17207,1.17266,191.62
24.03.2020 10:19:00.000 GMT-0000,1.17265,1.17325,1.17256,1.17297,215.34
24.03.2020 10:20:00.000 GMT-0000,1.17290,1.17305,1.17217,1.17253,387.85
24.03.2020 10:21:00.000 GMT-0000,1.17253,1.17328,1.17226,1.17321,292.1
24.03.2020 10:22:00.000 GMT-0000,1.17319,1.17398,1.17318,1.17389,298.01
24.03.2020 10:23:00.000 GMT-0000,1.17389,1.17417,1.17374,1.17403,356.71
24.03.2020 10:24:00.000 GMT-0000,1.17402,1.17419,1.17347,1.17380,311.65
24.03.2020 10:25:00.000 GMT-0000,1.17380,1.17424,1.17360,1.17415,215.83
24.03.2020 10:26:00.000 GMT-0000,1.17420,1.17420,1.17358,1.17397,248.77
24.03.2020 10:27:00.000 GMT-0000,1.17397,1.17469,1.17382,1.17416,255.88
24.03.2020 10:28:00.000 GMT-0000,1.17416,1.17461,1.17416,1.17454,183.83
24.03.2020 10:29:00.000 GMT-0000,1.17453,1.17461,1.17357,1.17377,229.24
24.03.2020 10:30:00.000 GMT-0000,1.17379,1.17438,1.17374,1.17379,289.05
24.03.2020 10:31:00.000 GMT-0000,1.17378,1.17395,1.17353,1.17394,182.87
24.03.2020 10:32:00.000 GMT-0000,1.17393,1.17395,1.17343,1.17356,226.53
24.03.2020 10:33:00.000 GMT-0000,1.17356,1.17379,1.17333,1.17333,238.67
24.03.2020 10:34:00.000 GMT-0000,1.17336,1.17424,1.17316,1.17420,231.81
24.03.2020 10:35:00.000 GMT-0000,1.17419,1.17443,1.17396,1.17404,270.17
24.03.2020 10:36:00.000 GMT-0000,1.17407,1.17440,1.17388,1.17397,283.04
24.03.2020 10:37:00.000 GMT-0000,1.17397,1.17745,1.17392,1.17724,438.87
24.03.2020 10:38:00.000 GMT-0000,1.17725,1.17831,1.17649,1.17721,562.94
24.03.2020 10:39:00.000 GMT-0000,1.17720,1.17782,1.17679,1.17726,458.53
24.03.2020 10:40:00.000 GMT-0000,1.17725,1.17734,1.17599,1.17641,319.13
24.03.2020 10:41:00.000 GMT-0000,1.17641,1.17698,1.17638,1.17649,131.19
24.03.2020 10:42:00.000 GMT-0000,1.17651,1.17711,1.17615,1.17634,309.07
24.03.2020 10:43:00.000 GMT-0000,1.17634,1.17720,1.17611,1.17705,266.65
24.03.2020 10:44:00.000 GMT-0000,1.17705,1.17719,1.17632,1.17648,248.12
