Local time,Open,High,Low,Close,Volume
23.03.2020 05:29:00.000 GMT-0000,1.07474,1.07476,1.07470,1.07474,131.06
23.03.2020 05:30:00.000 GMT-0000,1.07473,1.07479,1.07471,1.07473,100.15
23.03.2020 05:31:00.000 GMT-0000,1.07473,1.07490,1.07472,1.07488,181.91
23.03.2020 05:32:00.000 GMT-0000,1.07488,1.07493,1.07483,1.07493,446.11
23.03.2020 05:33:00.000 GMT-0000,1.07493,1.07499,1.07482,1.07488,106.42
23.03.2020 05:34:00.000 GMT-0000,1.07488,1.07493,1.07484,1.07491,69.07
23.03.2020 05:35:00.000 GMT-0000,1.07491,1.07496,1.07487,1.07487,82.17
23.03.2020 05:36:00.000 GMT-0000,1.07487,1.07499,1.07487,1.07496,237.36
23.03.2020 05:37:00.000 GMT-0000,1.07499,1.07535,1.07497,1.07506,320.84
23.03.2020 05:38:00.000 GMT-0000,1.07506,1.07558,1.07506,1.07553,286.6
23.03.2020 05:39:00.000 GMT-0000,1.07553,1.07556,1.07518,1.07524,421.61
23.03.2020 05:40:00.000 GMT-0000,1.07524,1.07524,1.07485,1.07485,280.61
23.03.2020 05:41:00.000 GMT-0000,1.07483,1.07495,1.07471,1.07485,276.41
23.03.2020 05:42:00.000 GMT-0000,1.07484,1.07514,1.07453,1.07511,410.84
23.03.2020 05:43:00.000 GMT-0000,1.07511,1.07513,1.07479,1.07492,340.61
23.03.2020 05:44:00.000 GMT-0000,1.07490,1.07490,1.07467,1.07484,348.12
23.03.2020 05:45:00.000 GMT-0000,1.07485,1.07492,1.07456,1.07460,173.65
23.03.2020 05:46:00.000 GMT-0000,1.07460,1.07521,1.07460,1.07518,277.43
23.03.2020 05:47:00.000 GMT-0000,1.07516,1.07558,1.07515,1.07551,229.11
23.03.2020 05:48:00.000 GMT-0000,1.07551,1.07553,1.07517,1.07530,75.34
23.03.2020 05:49:00.000 GMT-0000,1.07530,1.07531,1.07517,1.07519,129.15
23.03.2020 05:50:00.000 GMT-0000,1.07520,1.07529,1.07514,1.07522,125.18
23.03.2020 05:51:00.000 GMT-0000,1.07523,1.07525,1.07499,1.07503,54.89
23.03.2020 05:52:00.000 GMT-0000,1.07503,1.07504,1.07489,1.07500,288.96
23.03.2020 05:53:00.000 GMT-0000,1.07499,1.07505,1.07485,1.07503,187.95
23.03.2020 05:54:00.000 GMT-0000,1.07504,1.07517,1.07491,1.07515,102.59
23.03.2020 05:55:00.000 GMT-0000,1.07515,1.07528,1.07487,1.07506,102.46
23.03.2020 05:56:00.000 GMT-0000,1.07506,1.07521,1.07494,1.07513,63.71
23.03.2020 05:57:00.000 GMT-0000,1.07514,1.07524,1.07512,1.07522,123.98
23.03.2020 05:58:00.000 GMT-0000,1.07523,1.07524,1.07495,1.07503,127.23
23.03.2020 05:59:00.000 GMT-0000,1.07504,1.07507,1.07496,1.07498,88.55
23.03.2020 06:00:00.000 GMT-0000,1.07497,1.07512,1.07491,1.07495,85.91
23.03.2020 06:01:00.000 GMT-0000,1.07495,1.07514,1.07492,1.07501,86.42
23.03.2020 06:02:00.000 GMT-0000,1.07500,1.07569,1.07498,1.07561,265.86
23.03.2020 06:03:00.000 GMT-0000,1.07560,1.07581,1.07559,1.07573,89.68
23.03.2020 06:04:00.000 GMT-0000,1.07573,1.07575,1.07562,1.07572,86.27
23.03.2020 06:05:00.000 GMT-0000,1.07573,1.07575,1.07556,1.07556,48.94
23.03.2020 06:06:00.000 GMT-0000,1.07557,1.07557,1.07503,1.07504,117.9
23.03.2020 06:07:00.000 GMT-0000,1.07501,1.07508,1.07465,1.07480,160.57
23.03.2020 06:08:00.000 GMT-0000,1.07480,1.07500,1.07471,1.07500,96.61
23.03.2020 06:09:00.000 GMT-0000,1.07500,1.07512,1.07494,1.07502,67.91
23.03.2020 06:10:00.000 GMT-0000,1.07502,1.07503,1.07458,1.07480,128.44
23.03.2020 06:11:00.000 GMT-0000,1.07481,1.07486,1.07430,1.07434,187.57
23.03.2020 06:12:00.000 GMT-0000,1.07436,1.07464,1.07428,1.07459,87.56
23.03.2020 06:13:00.000 GMT-0000,1.07460,1.07488,1.07460,1.07488,33.52
23.03.2020 06:14:00.000 GMT-0000,1.07488,1.07495,1.07474,1.07488,133.84
23.03.2020 06:15:00.000 GMT-0000,1.07488,1.07492,1.07473,1.07482,80.62
23.03.2020 06:16:00.000 GMT-0000,1.07483,1.07502,1.07479,1.07483,120.91
23.03.2020 06:17:00.000 GMT-0000,1.07484,1.07535,1.07483,1.07530,141.39
23.03.2020 06:18:00.000 GMT-0000,1.07530,1.07547,1.07514,1.07533,150.28
23.03.2020 06:19:00.000 GMT-0000,1.07534,1.07536,1.07515,1.07528,56.7
23.03.2020 06:20:00.000 GMT-0000,1.07526,1.07537,1.07521,1.07535,76.23
23.03.2020 06:21:00.000 GMT-0000,1.07534,1.07558,1.07527,1.07551,109
23.03.2020 06:22:00.000 GMT-0000,1.07549,1.07561,1.07518,1.07529,147.99
23.03.2020 06:23:00.000 GMT-0000,1.07529,1.07538,1.07511,1.07536,103.79
23.03.2020 06:24:00.000 GMT-0000,1.07535,1.07580,1.07526,1.07579,98.74
23.03.2020 06:25:00.000 GMT-0000,1.07578,1.07582,1.07565,1.07580,56.67
23.03.2020 06:26:00.000 GMT-0000,1.07579,1.07639,1.07565,1.07639,179.8
23.03.2020 06:27:00.000 GMT-0000,1.07638,1.07684,1.07611,1.07668,295.95
23.03.2020 06:28:00.000 GMT-0000,1.07665,1.07665,1.07582,1.07590,362.51
23.03.2020 06:29:00.000 GMT-0000,1.07590,1.07609,1.07565,1.07589,293.47
23.03.2020 06:30:00.000 GMT-0000,1.07591,1.07591,1.07556,1.07557,105.42
23.03.2020 06:31:00.000 GMT-0000,1.07556,1.07569,1.07532,1.07558,147.73
23.03.2020 06:32:00.000 GMT-0000,1.07559,1.07570,1.07548,1.07562,158.92
23.03.2020 06:33:00.000 GMT-0000,1.07561,1.07562,1.07495,1.07503,137.74
23.03.2020 06:34:00.000 GMT-0000,1.07501,1.07527,1.07493,1.07517,192.01
23.03.2020 06:35:00.000 GMT-0000,1.07517,1.07534,1.07510,1.07530,160.29
23.03.2020 06:36:00.000 GMT-0000,1.07528,1.07532,1.07493,1.07506,122.16
23.03.2020 06:37:00.000 GMT-0000,1.07506,1.07530,1.07506,1.07523,58.63
23.03.2020 06:38:00.000 GMT-0000,1.07523,1.07578,1.07519,1.07578,63.76
23.03.2020 06:39:00.000 GMT-0000,1.07575,1.07585,1.07517,1.07523,109.92
23.03.2020 06:40:00.000 GMT-0000,1.07524,1.07535,1.07517,1.07524,94.79
23.03.2020 06:41:00.000 GMT-0000,1.07524,1.07553,1.07516,1.07533,158.43
23.03.2020 06:42:00.000 GMT-0000,1.07530,1.07534,1.07516,1.07521,86.54
23.03.2020 06:43:00.000 GMT-0000,1.07521,1.07533,1.07520,1.07523,57.46
23.03.2020 06:44:00.000 GMT-0000,1.07522,1.07531,1.07510,1.07525,105.68
23.03.2020 06:45:00.000 GMT-0000,1.07526,1.07535,1.07524,1.07527,69.86
23.03.2020 06:46:00.000 GMT-0000,1.07527,1.07532,1.07514,1.07518,83.99
23.03.2020 06:47:00.000 GMT-0000,1.07519,1.07521,1.07493,1.07493,50.37
23.03.2020 06:48:00.000 GMT-0000,1.07494,1.07494,1.07371,1.07393,211.24
23.03.2020 06:49:00.000 GMT-0000,1.07392,1.07414,1.07380,1.07387,197.53
23.03.2020 06:50:00.000 GMT-0000,1.07386,1.07390,1.07317,1.07317,201.15
23.03.2020 06:51:00.000 GMT-0000,1.07318,1.07322,1.07192,1.07215,356.27
23.03.2020 06:52:00.000 GMT-0000,1.07214,1.07276,1.07212,1.07241,274.09
23.03.2020 06:53:00.000 GMT-0000,1.07241,1.07268,1.07216,1.07260,178.13
23.03.2020 06:54:00.000 GMT-0000,1.07259,1.07259,1.07160,1.07167,318.18
23.03.2020 06:55:00.000 GMT-0000,1.07172,1.07211,1.07163,1.07188,272.05
23.03.2020 06:56:00.000 GMT-0000,1.07182,1.07212,1.07181,1.07205,169.74
23.03.2020 06:57:00.000 GMT-0000,1.07205,1.07281,1.07194,1.07278,217.24
23.03.2020 06:58:00.000 GMT-0000,1.07278,1.07449,1.07276,1.07417,431.13
23.03.2020 06:59:00.000 GMT-0000,1.07419,1.07479,1.07352,1.07470,469.01
23.03.2020 07:00:00.000 GMT-0000,1.07470,1.07483,1.07387,1.07464,672.57
23.03.2020 07:01:00.000 GMT-0000,1.07463,1.07538,1.07456,1.07481,654.82
23.03.2020 07:02:00.000 GMT-0000,1.07479,1.07528,1.07430,1.07440,705.47
23.03.2020 07:03:00.000 GMT-0000,1.07439,1.07477,1.07399,1.07467,573.87
23.03.2020 07:04:00.000 GMT-0000,1.07467,1.07481,1.07427,1.07460,432.07
23.03.2020 07:05:00.000 GMT-0000,1.07458,1.07479,1.07386,1.07407,587.89
23.03.2020 07:06:00.000 GMT-0000,1.07408,1.07450,1.07389,1.07398,510.52
23.03.2020 07:07:00.000 GMT-0000,1.07397,1.07438,1.07378,1.07422,427.01
23.03.2020 07:08:00.000 GMT-0000,1.07423,1.07454,1.07390,1.07451,421.49
23.03.2020 07:09:00.000 GMT-0000,1.07450,1.07452,1.07329,1.07329,512.8
23.03.2020 07:10:00.000 GMT-0000,1.07330,1.07357,1.07289,1.07338,696.77
23.03.2020 07:11:00.000 GMT-0000,1.07337,1.07394,1.07312,1.07382,622.54
23.03.2020 07:12:00.000 GMT-0000,1.07383,1.07395,1.07350,1.07371,467.8
23.03.2020 07:13:00.000 GMT-0000,1.07372,1.07383,1.07313,1.07329,526.15
23.03.2020 07:14:00.000 GMT-0000,1.07329,1.07350,1.07293,1.07307,565.5
23.03.2020 07:15:00.000 GMT-0000,1.07307,1.07377,1.07285,1.07347,384.16
23.03.2020 07:16:00.000 GMT-0000,1.07344,1.07368,1.07297,1.07350,713.56
23.03.2020 07:17:00.000 GMT-0000,1.07350,1.07351,1.07276,1.07312,653.35
23.03.2020 07:18:00.000 GMT-0000,1.07313,1.07333,1.07284,1.07296,427.92
23.03.2020 07:19:00.000 GMT-0000,1.07296,1.07324,1.07284,1.07317,399.11
23.03.2020 07:20:00.000 GMT-0000,1.07314,1.07315,1.07260,1.07287,455.2
23.03.2020 07:21:00.000 GMT-0000,1.07285,1.07316,1.07277,1.07281,531.23
23.03.2020 07:22:00.000 GMT-0000,1.07281,1.07329,1.07275,1.07326,388.64
23.03.2020 07:23:00.000 GMT-0000,1.07325,1.07355,1.07304,1.07344,341.09
23.03.2020 07:24:00.000 GMT-0000,1.07343,1.07358,1.07288,1.07304,422.87
23.03.2020 07:25:00.000 GMT-0000,1.07302,1.07326,1.07290,1.07307,477.47
23.03.2020 07:26:00.000 GMT-0000,1.07307,1.07328,1.07301,1.07312,273.34
23.03.2020 07:27:00.000 GMT-0000,1.07312,1.07355,1.07306,1.07344,265.59
23.03.2020 07:28:00.000 GMT-0000,1.07344,1.07354,1.07257,1.07270,282.44
23.03.2020 07:29:00.000 GMT-0000,1.07272,1.07289,1.07257,1.07272,179.13
23.03.2020 07:30:00.000 GMT-0000,1.07273,1.07275,1.07216,1.07231,321.81
23.03.2020 07:31:00.000 GMT-0000,1.07226,1.07291,1.07220,1.07273,452.43
23.03.2020 07:32:00.000 GMT-0000,1.07270,1.07293,1.07237,1.07275,373.09
23.03.2020 07:33:00.000 GMT-0000,1.07275,1.07325,1.07265,1.07292,372.95
23.03.2020 07:34:00.000 GMT-0000,1.07290,1.07293,1.07249,1.07265,492.98
23.03.2020 07:35:00.000 GMT-0000,1.07264,1.07271,1.07216,1.07223,271.13
23.03.2020 07:36:00.000 GMT-0000,1.07222,1.07262,1.07208,1.07249,434.61
23.03.2020 07:37:00.000 GMT-0000,1.07250,1.07266,1.07214,1.07245,509.43
23.03.2020 07:38:00.000 GMT-0000,1.07246,1.07277,1.07241,1.07258,432.45
23.03.2020 07:39:00.000 GMT-0000,1.07258,1.07262,1.07197,1.07237,450.62
23.03.2020 07:40:00.000 GMT-0000,1.07237,1.07243,1.07198,1.07200,429.62
23.03.2020 07:41:00.000 GMT-0000,1.07200,1.07206,1.07184,1.07193,167.49
23.03.2020 07:42:00.000 GMT-0000,1.07193,1.07205,1.07172,1.07173,113.75
23.03.2020 07:43:00.000 GMT-0000,1.07172,1.07185,1.07158,1.07160,165.71
23.03.2020 07:44:00.000 GMT-0000,1.07164,1.07178,1.07085,1.07085,600.06
23.03.2020 07:45:00.000 GMT-0000,1.07084,1.07102,1.07023,1.07072,383.86
23.03.2020 07:46:00.000 GMT-0000,1.07072,1.07078,1.07031,1.07050,234.24
23.03.2020 07:47:00.000 GMT-0000,1.07059,1.07093,1.07037,1.07093,218.4
23.03.2020 07:48:00.000 GMT-0000,1.07093,1.07131,1.07082,1.07116,182.3
23.03.2020 07:49:00.000 GMT-0000,1.07116,1.07117,1.07078,1.07095,186.37
23.03.2020 07:50:00.000 GMT-0000,1.07094,1.07107,1.07081,1.07081,96.44
23.03.2020 07:51:00.000 GMT-0000,1.07080,1.07092,1.07024,1.07032,243.88
23.03.2020 07:52:00.000 GMT-0000,1.07032,1.07059,1.06991,1.07037,196.67
23.03.2020 07:53:00.000 GMT-0000,1.07039,1.07086,1.07039,1.07044,132.32
23.03.2020 07:54:00.000 GMT-0000,1.07044,1.07094,1.07044,1.07049,109.39
23.03.2020 07:55:00.000 GMT-0000,1.07047,1.07047,1.06892,1.06927,261.87
23.03.2020 07:56:00.000 GMT-0000,1.06927,1.06950,1.06912,1.06945,119.8
23.03.2020 07:57:00.000 GMT-0000,1.06945,1.06980,1.06919,1.06948,185.96
23.03.2020 07:58:00.000 GMT-0000,1.06947,1.06952,1.06910,1.06940,188.22
23.03.2020 07:59:00.000 GMT-0000,1.06940,1.06950,1.06908,1.06929,153.88
23.03.2020 08:00:00.000 GMT-0000,1.06927,1.06962,1.06900,1.06901,623.51
23.03.2020 08:01:00.000 GMT-0000,1.06899,1.06940,1.06899,1.06905,537.31
23.03.2020 08:02:00.000 GMT-0000,1.06906,1.06915,1.06899,1.06907,585.74
23.03.2020 08:03:00.000 GMT-0000,1.06903,1.06951,1.06897,1.06947,514.84
23.03.2020 08:04:00.000 GMT-0000,1.06946,1.06987,1.06920,1.06942,701.47
23.03.2020 08:05:00.000 GMT-0000,1.06943,1.07001,1.06933,1.06978,516.99
23.03.2020 08:06:00.000 GMT-0000,1.06978,1.06995,1.06904,1.06940,737.97
23.03.2020 08:07:00.000 GMT-0000,1.06940,1.06993,1.06938,1.06981,931.41
23.03.2020 08:08:00.000 GMT-0000,1.06982,1.06987,1.06949,1.06972,649.06
23.03.2020 08:09:00.000 GMT-0000,1.06973,1.06992,1.06901,1.06909,352.15
23.03.2020 08:10:00.000 GMT-0000,1.06909,1.06959,1.06897,1.06952,548.02
23.03.2020 08:11:00.000 GMT-0000,1.06953,1.06972,1.06919,1.06962,672.22
23.03.2020 08:12:00.000 GMT-0000,1.06960,1.06972,1.06902,1.06906,642.82
23.03.2020 08:13:00.000 GMT-0000,1.06907,1.06937,1.06907,1.06920,219.75
23.03.2020 08:14:00.000 GMT-0000,1.06921,1.06937,1.06901,1.06919,353.6
23.03.2020 08:15:00.000 GMT-0000,1.06918,1.06923,1.06899,1.06904,320.6
23.03.2020 08:16:00.000 GMT-0000,1.06904,1.06957,1.06899,1.06939,222.51
23.03.2020 08:17:00.000 GMT-0000,1.06938,1.06985,1.06913,1.06933,442.99
23.03.2020 08:18:00.000 GMT-0000,1.06932,1.06954,1.06913,1.06952,670.37
23.03.2020 08:19:00.000 GMT-0000,1.06951,1.06963,1.06932,1.06951,483.13
23.03.2020 08:20:00.000 GMT-0000,1.06954,1.06983,1.06948,1.06965,379.02
23.03.2020 08:21:00.000 GMT-0000,1.06965,1.06985,1.06961,1.06979,369.93
23.03.2020 08:22:00.000 GMT-0000,1.06974,1.07020,1.06971,1.07001,580.67
23.03.2020 08:23:00.000 GMT-0000,1.07001,1.07038,1.06992,1.07032,461.26
23.03.2020 08:24:00.000 GMT-0000,1.07034,1.07081,1.07027,1.07045,313.31
23.03.2020 08:25:00.000 GMT-0000,1.07045,1.07072,1.07039,1.07047,219.07
23.03.2020 08:26:00.000 GMT-0000,1.07044,1.07050,1.07040,1.07045,188.87
23.03.2020 08:27:00.000 GMT-0000,1.07045,1.07080,1.07035,1.07060,387.16
23.03.2020 08:28:00.000 GMT-0000,1.07059,1.07081,1.07038,1.07078,273.12
23.03.2020 08:29:00.000 GMT-0000,1.07077,1.07079,1.07009,1.07025,664.28
23.03.2020 08:30:00.000 GMT-0000,1.07025,1.07040,1.06982,1.07020,684.01
23.03.2020 08:31:00.000 GMT-0000,1.07023,1.07048,1.07007,1.07030,488.58
23.03.2020 08:32:00.000 GMT-0000,1.07029,1.07049,1.07009,1.07015,259.97
23.03.2020 08:33:00.000 GMT-0000,1.07014,1.07056,1.07013,1.07053,492.21
23.03.2020 08:34:00.000 GMT-0000,1.07054,1.07057,1.07000,1.07000,305.39
23.03.2020 08:35:00.000 GMT-0000,1.07000,1.07000,1.06944,1.06948,360.67
23.03.2020 08:36:00.000 GMT-0000,1.06950,1.07006,1.06933,1.07001,593.15
23.03.2020 08:37:00.000 GMT-0000,1.07002,1.07058,1.07002,1.07038,471.77
23.03.2020 08:38:00.000 GMT-0000,1.07039,1.07048,1.07025,1.07042,398.06
23.03.2020 08:39:00.000 GMT-0000,1.07040,1.07072,1.07036,1.07064,486.26
23.03.2020 08:40:00.000 GMT-0000,1.07065,1.07086,1.07037,1.07086,437.4
23.03.2020 08:41:00.000 GMT-0000,1.07085,1.07094,1.07068,1.07091,216.32
23.03.2020 08:42:00.000 GMT-0000,1.07088,1.07094,1.07073,1.07079,161.4
23.03.2020 08:43:00.000 GMT-0000,1.07078,1.07083,1.07056,1.07067,238.32
23.03.2020 08:44:00.000 GMT-0000,1.07067,1.07081,1.07052,1.07057,189.51
23.03.2020 08:45:00.000 GMT-0000,1.07056,1.07074,1.07031,1.07036,320.19
23.03.2020 08:46:00.000 GMT-0000,1.07039,1.07067,1.07032,1.07038,507.81
23.03.2020 08:47:00.000 GMT-0000,1.07037,1.07059,1.07028,1.07055,666
23.03.2020 08:48:00.000 GMT-0000,1.07055,1.07070,1.07036,1.07051,440.94
23.03.2020 08:49:00.000 GMT-0000,1.07050,1.07056,1.07004,1.07019,291.03
23.03.2020 08:50:00.000 GMT-0000,1.07020,1.07080,1.07008,1.07068,249.24
23.03.2020 08:51:00.000 GMT-0000,1.07068,1.07081,1.07005,1.07024,500.56
23.03.2020 08:52:00.000 GMT-0000,1.07024,1.07073,1.07003,1.07073,266.01
23.03.2020 08:53:00.000 GMT-0000,1.07070,1.07075,1.07033,1.07067,174
23.03.2020 08:54:00.000 GMT-0000,1.07067,1.07088,1.07064,1.07072,74.36
23.03.2020 08:55:00.000 GMT-0000,1.07072,1.07101,1.07072,1.07092,139.04
23.03.2020 08:56:00.000 GMT-0000,1.07092,1.07097,1.07031,1.07036,226.12
23.03.2020 08:57:00.000 GMT-0000,1.07035,1.07075,1.07032,1.07036,234.51
23.03.2020 08:58:00.000 GMT-0000,1.07039,1.07088,1.07036,1.07072,378.89
23.03.2020 08:59:00.000 GMT-0000,1.07070,1.07090,1.07061,1.07079,297.95
23.03.2020 09:00:00.000 GMT-0000,1.07078,1.07079,1.07039,1.07048,224.35
23.03.2020 09:01:00.000 GMT-0000,1.07050,1.07072,1.07039,1.07043,167.62
23.03.2020 09:02:00.000 GMT-0000,1.07044,1.07072,1.07041,1.07056,229.24
23.03.2020 09:03:00.000 GMT-0000,1.07054,1.07068,1.07035,1.07044,329.76
23.03.2020 09:04:00.000 GMT-0000,1.07044,1.07044,1.07010,1.07016,260.74
23.03.2020 09:05:00.000 GMT-0000,1.07015,1.07054,1.07006,1.07030,364.23
23.03.2020 09:06:00.000 GMT-0000,1.07030,1.07056,1.07023,1.07050,181.65
23.03.2020 09:07:00.000 GMT-0000,1.07054,1.07070,1.07045,1.07049,484.3
23.03.2020 09:08:00.000 GMT-0000,1.07047,1.07053,1.07023,1.07025,385.19
23.03.2020 09:09:00.000 GMT-0000,1.07024,1.07038,1.06944,1.06995,696.02
23.03.2020 09:10:00.000 GMT-0000,1.06995,1.07020,1.06989,1.07006,510.3
23.03.2020 09:11:00.000 GMT-0000,1.07008,1.07009,1.06962,1.06966,550.96
23.03.2020 09:12:00.000 GMT-0000,1.06967,1.06991,1.06945,1.06989,319.93
23.03.2020 09:13:00.000 GMT-0000,1.06989,1.07037,1.06989,1.07011,298.66
23.03.2020 09:14:00.000 GMT-0000,1.07010,1.07019,1.06967,1.06970,592.09
23.03.2020 09:15:00.000 GMT-0000,1.06968,1.07004,1.06967,1.06977,374.7
23.03.2020 09:16:00.000 GMT-0000,1.06978,1.06979,1.06931,1.06953,423.33
23.03.2020 09:17:00.000 GMT-0000,1.06954,1.06998,1.06953,1.06998,272.34
23.03.2020 09:18:00.000 GMT-0000,1.06998,1.07007,1.06960,1.06966,459.27
23.03.2020 09:19:00.000 GMT-0000,1.06964,1.06977,1.06951,1.06966,964.34
23.03.2020 09:20:00.000 GMT-0000,1.06966,1.06966,1.06913,1.06920,552.9
23.03.2020 09:21:00.000 GMT-0000,1.06919,1.06935,1.06901,1.06920,868.01
23.03.2020 09:22:00.000 GMT-0000,1.06918,1.06923,1.06900,1.06909,464.58
23.03.2020 09:23:00.000 GMT-0000,1.06914,1.06931,1.06903,1.06915,264.3
23.03.2020 09:24:00.000 GMT-0000,1.06915,1.06928,1.06875,1.06882,376.46
23.03.2020 09:25:00.000 GMT-0000,1.06881,1.06894,1.06848,1.06855,521.19
23.03.2020 09:26:00.000 GMT-0000,1.06858,1.06892,1.06841,1.06880,334.83
23.03.2020 09:27:00.000 GMT-0000,1.06879,1.06898,1.06870,1.06875,237.61
23.03.2020 09:28:00.000 GMT-0000,1.06877,1.06882,1.06846,1.06875,286.94
23.03.2020 09:29:00.000 GMT-0000,1.06877,1.06912,1.06870,1.06893,276.9
23.03.2020 09:30:00.000 GMT-0000,1.06892,1.06899,1.06871,1.06895,283.78
23.03.2020 09:31:00.000 GMT-0000,1.06895,1.06904,1.06869,1.06872,374.66
23.03.2020 09:32:00.000 GMT-0000,1.06872,1.06876,1.06840,1.06841,272.68
23.03.2020 09:33:00.000 GMT-0000,1.06845,1.06845,1.06761,1.06804,590.39
23.03.2020 09:34:00.000 GMT-0000,1.06804,1.06818,1.06768,1.06793,431.17
23.03.2020 09:35:00.000 GMT-0000,1.06791,1.06831,1.06785,1.06809,331.18
23.03.2020 09:36:00.000 GMT-0000,1.06808,1.06855,1.06808,1.06844,339.62
23.03.2020 09:37:00.000 GMT-0000,1.06843,1.06854,1.06803,1.06810,411.8
23.03.2020 09:38:00.000 GMT-0000,1.06810,1.06835,1.06783,1.06803,457.52
23.03.2020 09:39:00.000 GMT-0000,1.06802,1.06802,1.06745,1.06788,529.68
23.03.2020 09:40:00.000 GMT-0000,1.06787,1.06802,1.06755,1.06758,474.42
23.03.2020 09:41:00.000 GMT-0000,1.06759,1.06794,1.06752,1.06779,417.04
23.03.2020 09:42:00.000 GMT-0000,1.06778,1.06787,1.06758,1.06768,483.84
23.03.2020 09:43:00.000 GMT-0000,1.06768,1.06792,1.06762,1.06785,235.67
23.03.2020 09:44:00.000 GMT-0000,1.06786,1.06809,1.06783,1.06796,347.18
23.03.2020 09:45:00.000 GMT-0000,1.06796,1.06805,1.06764,1.06784,313.46
23.03.2020 09:46:00.000 GMT-0000,1.06783,1.06786,1.06761,1.06772,162.29
23.03.2020 09:47:00.000 GMT-0000,1.06773,1.06798,1.06772,1.06795,112.56
23.03.2020 09:48:00.000 GMT-0000,1.06794,1.06798,1.06786,1.06789,128.43
23.03.2020 09:49:00.000 GMT-0000,1.06789,1.06792,1.06739,1.06757,233.9
23.03.2020 09:50:00.000 GMT-0000,1.06758,1.06803,1.06758,1.06790,259.66
23.03.2020 09:51:00.000 GMT-0000,1.06788,1.06808,1.06765,1.06785,385.89
23.03.2020 09:52:00.000 GMT-0000,1.06787,1.06826,1.06780,1.06824,313.82
23.03.2020 09:53:00.000 GMT-0000,1.06825,1.06852,1.06824,1.06842,132.98
23.03.2020 09:54:00.000 GMT-0000,1.06842,1.06845,1.06798,1.06808,170.84
23.03.2020 09:55:00.000 GMT-0000,1.06803,1.06847,1.06784,1.06836,213.36
23.03.2020 09:56:00.000 GMT-0000,1.06838,1.06846,1.06836,1.06838,181.33
23.03.2020 09:57:00.000 GMT-0000,1.06838,1.06855,1.06825,1.06849,205.22
23.03.2020 09:58:00.000 GMT-0000,1.06849,1.06855,1.06834,1.06844,213.75
23.03.2020 09:59:00.000 GMT-0000,1.06846,1.06849,1.06830,1.06835,231.4
23.03.2020 10:00:00.000 GMT-0000,1.06835,1.06845,1.06794,1.06824,429.48
23.03.2020 10:01:00.000 GMT-0000,1.06825,1.06826,1.06787,1.06822,362.28
23.03.2020 10:02:00.000 GMT-0000,1.06821,1.06821,1.06776,1.06788,321.04
23.03.2020 10:03:00.000 GMT-0000,1.06788,1.06788,1.06742,1.06777,182.41
23.03.2020 10:04:00.000 GMT-0000,1.06775,1.06778,1.06743,1.06752,307.61
23.03.2020 10:05:00.000 GMT-0000,1.06753,1.06781,1.06707,1.06710,360.04
23.03.2020 10:06:00.000 GMT-0000,1.06710,1.06766,1.06702,1.06738,490.8
23.03.2020 10:07:00.000 GMT-0000,1.06735,1.06775,1.06720,1.06775,222.05
23.03.2020 10:08:00.000 GMT-0000,1.06775,1.06799,1.06775,1.06785,251.22
23.03.2020 10:09:00.000 GMT-0000,1.06786,1.06797,1.06752,1.06797,235.35
23.03.2020 10:10:00.000 GMT-0000,1.06795,1.06808,1.06794,1.06807,97.57
23.03.2020 10:11:00.000 GMT-0000,1.06808,1.06827,1.06791,1.06797,205.92
23.03.2020 10:12:00.000 GMT-0000,1.06795,1.06813,1.06768,1.06777,368.23
23.03.2020 10:13:00.000 GMT-0000,1.06776,1.06803,1.06771,1.06791,213.56
23.03.2020 10:14:00.000 GMT-0000,1.06792,1.06802,1.06770,1.06797,194.94
23.03.2020 10:15:00.000 GMT-0000,1.06796,1.06796,1.06705,1.06705,434.67
23.03.2020 10:16:00.000 GMT-0000,1.06705,1.06752,1.06694,1.06722,265.27
23.03.2020 10:17:00.000 GMT-0000,1.06722,1.06735,1.06700,1.06706,397.44
23.03.2020 10:18:00.000 GMT-0000,1.06705,1.06735,1.06699,1.06733,207.75
23.03.2020 10:19:00.000 GMT-0000,1.06735,1.06741,1.06728,1.06735,85.24
23.03.2020 10:20:00.000 GMT-0000,1.06734,1.06746,1.06706,1.06708,194.2
23.03.2020 10:21:00.000 GMT-0000,1.06708,1.06750,1.06707,1.06746,187.21
23.03.2020 10:22:00.000 GMT-0000,1.06745,1.06753,1.06729,1.06739,323.53
23.03.2020 10:23:00.000 GMT-0000,1.06737,1.06754,1.06725,1.06744,195.52
23.03.2020 10:24:00.000 GMT-0000,1.06742,1.06754,1.06733,1.06752,124.75
23.03.2020 10:25:00.000 GMT-0000,1.06752,1.06752,1.06725,1.06730,204.28
23.03.2020 10:26:00.000 GMT-0000,1.06729,1.06731,1.06698,1.06700,194.29
23.03.2020 10:27:00.000 GMT-0000,1.06700,1.06723,1.06695,1.06705,250.04
23.03.2020 10:28:00.000 GMT-0000,1.06708,1.06746,1.06708,1.06740,233.28
23.03.2020 10:29:00.000 GMT-0000,1.06739,1.06744,1.06725,1.06733,242.15
23.03.2020 10:30:00.000 GMT-0000,1.06731,1.06780,1.06731,1.06763,172.69
23.03.2020 10:31:00.000 GMT-0000,1.06762,1.06769,1.06753,1.06765,134.06
23.03.2020 10:32:00.000 GMT-0000,1.06766,1.06807,1.06760,1.06784,157.71
